RoadID	segmentLength	NodeID1	NodeID2
38774	0.264402	26682	26733
38775	0.109452	36455	26682
38776	0.126846	26683	36461
38777	0.046413	26683	26694
38778	0.219862	36470	26684
38779	0.060516	26684	26706
38781	0.138200	26686	26716
38782	0.166305	36487	26686
38783	0.138984	26688	26728
38784	0.119625	26688	26712
38786	0.079784	26689	26719
38788	0.140616	26691	26720
38789	0.218333	26690	26750
38790	0.275085	36526	26691
38791	0.164900	26694	36460
38792	0.064747	36458	26694
38794	0.054390	26695	26696
38796	0.193301	26696	26705
38797	0.215851	26703	26735
38799	0.139592	26697	26745
38800	0.121464	26697	26721
38801	0.043330	26702	26721
38801	0.141094	26721	26760
38804	0.124949	26699	26720
38805	0.381935	36452	26704
38806	0.189348	26704	26733
38807	0.090120	26680	26703
38807	0.363802	26567	26680
38807	0.381538	26703	26725
38808	0.136280	26705	36467
38809	0.391351	26706	36474
38810	0.313381	26705	26761
38811	0.989992	26707	26860
38813	0.048226	43134	26717
38814	0.030075	26710	26716
38815	0.269886	26710	26740
38816	0.088808	26711	26718
38817	0.068437	26713	26727
38818	0.407938	26711	26805
38819	0.139592	26712	26749
38820	0.109712	36503	26728
38824	0.174991	26714	28743
38825	0.046204	26715	26725
38826	0.255828	26715	26734
38827	0.134704	26715	26746
38828	0.091400	26716	26738
38829	0.185067	26717	26739
38830	0.087753	26718	26727
38831	0.292675	26724	26784
38833	0.073260	26719	36505
38834	0.051416	26719	26742
38839	0.107265	26786	26808
38839	0.257977	26723	26786
38840	0.089191	26720	36523
38841	0.140023	26720	26751
38842	0.066572	36480	26726
38843	0.063155	26726	36479
38844	0.131234	26726	26763
38845	0.123832	26728	26749
38847	0.113316	26729	26757
38848	0.219257	26730	26768
38849	0.110113	26730	26752
38850	0.223166	26731	26781
38854	0.602662	26753	26733
38855	0.176864	26734	36459
38857	0.093392	26735	36466
38858	0.271617	26736	26796
38859	0.224590	26736	26763
38860	0.385801	26734	43869
38861	0.118967	26738	26773
38862	0.105264	26739	26747
38863	0.129989	36491	26739
38864	0.274400	26738	26774
38865	0.117371	26774	26791
38865	0.139612	26740	26774
38867	0.121129	26740	26748
38868	0.056735	26742	26756
38870	0.273042	26742	36509
38871	0.107648	36519	26744
38873	0.144470	26746	36464
38874	0.219238	26850	26862
38874	2.077133	26404	26850
38875	0.156055	36490	26747
38876	0.067646	26747	26754
38877	0.114170	26748	26755
38878	0.172986	36495	26748
38880	0.125782	26750	43073
38881	0.048004	26751	26758
38882	0.130604	26753	36453
38883	0.207934	26753	26771
38884	0.043748	26754	26766
38885	0.153817	26755	26783
38886	0.104902	26755	26776
38888	0.239601	26756	26802
38890	0.310932	26757	26802
38891	0.076451	26757	36507
38893	0.160393	26759	26781
38895	0.371005	26758	26826
38896	0.054962	26761	26780
38897	0.024781	26762	26761
38898	0.174330	26762	26795
38899	0.041413	26763	26764
38900	0.019056	26764	26762
38901	0.493775	26765	26804
38902	0.210853	26765	26772
38903	0.008000	26766	26767
38904	0.152717	36488	26766
38905	0.120554	26767	26773
38906	0.299269	26767	26815
38908	0.107223	36456	26771
38909	0.409752	26772	26832
38910	1.369308	26777	26970
38912	0.132961	26773	26797
38913	0.186522	26774	26783
38915	0.093745	36497	26790
38917	0.272184	26773	26791
38918	0.114886	26779	26784
38925	0.116764	26780	43869
38926	0.147140	36476	26780
38927	1.396774	26503	26858
38929	0.177735	36528	26782
38930	0.102170	26784	26792
38931	0.074370	26785	26786
38932	0.077261	26785	36510
38934	0.039570	43072	26793
38935	0.239443	43868	36475
38936	0.014031	43868	26789
38936	0.017412	43869	43868
38937	0.405782	26789	36465
38939	0.136321	26790	26805
38940	0.336059	26790	26837
38941	0.065256	26791	26798
38942	0.048498	26792	26799
38943	0.025708	26793	26800
38944	0.209168	26793	36524
38945	0.106324	26795	26796
38946	0.062523	26795	36473
38947	0.080161	26796	36477
38949	0.126381	26797	26814
38950	0.318386	26797	26817
38951	0.133288	26798	26817
38952	0.177332	26798	26811
38953	0.112519	26799	26806
38954	0.216661	26799	26825
38955	0.061978	26800	26809
38962	0.146824	26803	26820
38963	0.178734	26807	26802
38965	0.393710	26804	26821
38966	0.080206	26805	26816
38967	0.046580	26806	26810
38968	0.112110	26808	26807
38969	0.111967	26809	26831
38970	0.237763	36530	26809
38971	0.093081	26808	26827
38971	0.637695	26827	26896
38973	0.028368	41977	41978
38973	0.054178	26852	43503
38973	0.105638	26945	26962
38973	0.120690	26833	26852
38973	0.126330	26813	26833
38973	0.139924	41978	26912
38973	0.217090	26912	26945
38973	0.222337	43503	41977
38974	0.093225	26810	26819
38975	0.124742	36506	26810
38976	0.034169	26814	26822
38977	0.251553	26815	26853
38978	0.135874	26816	26842
38980	0.435911	26814	26849
38982	0.091851	36502	26819
38983	0.074327	26820	26824
38984	0.125855	26820	26834
38985	0.049043	26819	36508
38986	1.021260	36484	26821
38987	0.111147	26822	26840
38988	0.128184	26828	26837
38990	0.265420	26816	26829
38991	0.169842	26824	26839
38992	0.200620	26825	26838
38993	0.097937	26825	26839
38994	0.019138	26826	26830
38995	0.162730	36513	26827
38996	0.269338	26829	26833
38997	0.837169	26830	26858
38998	0.149257	26831	36525
38999	0.370905	26831	26882
39000	1.113806	26863	26836
39002	0.608677	26832	36534
39003	0.442112	26832	26863
39007	0.073499	26834	36561
39008	0.050080	26834	26844
39009	0.158653	26838	26854
39010	0.168038	26840	36543
39011	0.151081	26840	26861
39012	0.115251	26837	26846
39013	0.108687	26839	26847
39018	0.265708	26842	26848
39019	0.101935	26842	26855
39020	0.280887	26845	26865
39021	0.290331	26844	26870
39025	0.243099	36498	26846
39026	0.185196	26846	26855
39028	0.092971	26847	26856
39029	0.167744	26848	26851
39030	0.166288	26847	26857
39034	0.143822	26851	26868
39035	0.116433	26851	26852
39037	0.018261	26854	26857
39038	0.157406	26855	26875
39039	0.267595	26855	26864
39040	0.105506	36558	26856
39042	0.115219	26856	26870
39046	0.947053	26860	992965
39048	0.186474	26861	26883
39049	0.120221	26853	26861
39049	0.342539	26861	26876
39050	0.472517	26863	993208
39051	0.078398	36544	26864
39052	0.226015	26865	26875
39054	0.948542	26867	36564
39056	0.118457	26871	26873
39058	0.042194	26868	26872
39059	0.599671	36500	26899
39060	0.134228	26870	26889
39062	0.084085	36548	26872
39063	0.104172	26872	26891
39064	0.031241	26874	26873
39065	0.264774	26874	26880
39066	0.106894	26874	26886
39068	0.300910	26873	26897
39069	0.041843	26875	26879
39070	0.112182	36541	26877
39071	0.238039	26877	36540
39072	0.086472	26877	26883
39073	0.020867	26878	26881
39073	0.026273	26881	26888
39073	0.043776	26888	26887
39074	0.133399	26878	26885
39075	0.046945	26879	26887
39076	0.097574	26880	26890
39078	0.230222	26880	26895
39079	0.043616	26879	26878
39081	0.372200	26882	36566
39082	0.139739	36567	26882
39083	0.018939	26883	26884
39084	0.207878	26884	26908
39085	0.178504	26885	26891
39086	0.103573	26886	26890
39087	0.052378	26887	26892
39090	0.097574	26890	26897
39092	0.179869	26891	41977
39095	0.228215	36538	26894
39096	0.057426	26892	26898
39097	0.156996	26892	36545
39099	0.182430	41978	36559
39100	0.084454	26895	26898
39101	0.133100	26895	26905
39102	0.414077	26896	26961
39104	0.024247	26897	26902
39105	0.034571	26898	26901
39108	0.127635	26900	36555
39109	0.086788	26900	36553
39110	0.092877	26901	26900
39111	0.180001	26901	26931
39112	0.200713	26902	26905
39113	0.052692	26902	26906
39115	0.091389	26904	26910
39116	0.051173	26906	26916
39118	0.241475	26907	26940
39119	0.044047	26908	26914
39120	0.093221	26908	26913
39121	0.164086	26909	36547
39122	0.063961	26909	26915
39123	0.305681	26910	26921
39124	0.439997	26910	26916
39126	0.185138	26912	26909
39127	0.086382	26911	26917
39128	0.331546	26911	26966
39128	0.417806	26858	26911
39129	0.097795	26913	26920
39130	0.131391	36542	26913
39131	1.299111	26914	27102
39132	0.027809	26915	36549
39133	0.084843	26916	26922
39134	0.319532	26917	26966
39136	1.239525	993222	27038
39137	0.082330	26919	26933
39138	0.138855	26920	26925
39139	0.541356	26621	26622
39139	2.641653	26195	26621
39141	0.026295	26921	26922
39142	0.049998	26921	26935
39143	0.121964	26922	26929
39144	0.039855	36554	26923
39145	0.046337	26923	26926
39146	0.185886	26924	36562
39148	0.054724	26932	26926
39149	0.191484	26927	26939
39150	0.052688	26927	26934
39151	0.165351	26926	26944
39152	0.055561	26928	26929
39153	0.137038	36550	26928
39155	0.073133	26931	26938
39156	0.120596	26932	26950
39157	0.200294	26931	26928
39158	0.018053	26936	38375
39159	0.254530	26933	26964
39160	0.203346	26933	26965
39161	0.049466	26934	26937
39162	0.086222	36539	26934
39164	0.046282	26935	26939
39166	0.086680	26937	26953
39167	0.090668	26938	26943
39168	0.077704	26938	26949
39169	0.313399	26939	26973
39170	0.137284	26940	26959
39171	0.112283	36563	26940
39173	0.137127	26945	33689
39174	0.579996	26941	992965
39174	0.746825	992965	27038
39174	1.260203	27141	27172
39174	1.611416	27038	27141
39175	0.236343	38374	36536
39176	0.201524	38378	26975
39177	0.087373	26946	26952
39179	0.173833	26943	26955
39180	0.132872	26944	26949
39181	0.116552	26944	36546
39182	0.160026	26943	26971
39183	0.028389	26946	26951
39183	0.127354	26925	26946
39183	0.131991	26904	26925
39183	0.160434	26951	26982
39183	0.285582	26876	26904
39184	0.056859	26951	26952
39185	0.204454	26949	26983
39186	0.045975	26950	26954
39187	0.035795	26952	26953
39188	0.148094	26953	26969
39189	0.019629	26954	26956
39191	0.095078	26954	26957
39192	0.075689	26956	26972
39193	0.049317	36551	26956
39194	0.088001	36552	26957
39195	0.222646	26955	26987
39196	0.119170	26967	26974
39197	0.173342	26959	26981
39198	0.232052	26963	26977
39200	0.157412	26959	36604
39201	0.118136	26899	26907
39201	0.214900	26907	26924
39201	0.250787	26889	26899
39201	0.358151	43503	26889
39202	0.295259	26960	27011
39203	0.225799	36565	26960
39204	0.797087	26965	27005
39205	0.916578	26964	27099
39206	0.178286	26965	26985
39207	0.038377	27133	27135
39207	0.254884	40086	27133
39207	0.448728	27100	40086
39207	0.909013	26966	27100
39207	1.235797	27135	39566
39207	2.258546	39566	37997
39208	0.203288	36556	26969
39210	0.349839	26970	27022
39211	0.257327	36573	26970
39212	0.055727	36574	26971
39213	0.150323	26972	26979
39214	0.066133	26969	26976
39215	0.046204	26974	26972
39216	0.093252	26973	36583
39217	0.149247	26973	26976
39219	0.084005	26976	26984
39220	0.148115	26977	26981
39221	0.270349	36560	26977
39222	0.049874	43774	992965
39224	0.184882	26982	26984
39225	0.097766	27102	27105
39225	0.253500	27092	27102
39225	0.312729	27161	27175
39225	0.549957	27202	27224
39225	0.597793	27175	27202
39225	0.660910	27105	27131
39225	0.769783	27224	27271
39225	0.812575	27373	27425
39225	0.813764	27131	27161
39225	1.024976	26982	27092
39225	1.145298	27348	27373
39225	1.181709	27342	27348
39225	1.499168	27271	27342
39227	0.071530	26980	26983
39228	0.104887	26979	26980
39229	0.090834	26979	26990
39230	0.122201	26981	26991
39231	0.154158	26983	26986
39232	0.235901	26984	26993
39233	0.232940	26985	27006
39235	0.135645	26987	26992
39236	0.184415	26986	26987
39237	0.161604	26989	26990
39238	0.089800	26989	27002
39239	0.095481	26990	27004
39240	0.054386	36577	27001
39241	0.096849	26991	27007
39242	0.067386	26994	27000
39243	0.066486	26998	26986
39243	0.083643	26994	26998
39244	0.247850	26992	36575
39246	0.127774	26997	27024
39247	0.033829	26992	26993
39248	0.155366	26994	36584
39250	0.036630	26998	26997
39250	0.190840	26997	27016
39251	0.036522	26995	36595
39252	0.037418	26995	27003
39253	0.067840	26996	27003
39255	0.085600	36606	26995
39256	0.151190	26999	27005
39256	0.440238	27005	27006
39257	0.225294	26999	27029
39258	0.120975	27000	27032
39259	0.044720	27001	27000
39261	0.089768	27002	27014
39262	0.068472	27003	27018
39263	0.103435	27004	27031
39264	0.053123	27006	36570
39265	0.108408	27007	27017
39267	0.054556	27013	27018
39268	0.052478	27010	27008
39269	0.074078	27008	27026
39270	0.098144	27008	27025
39271	0.258395	27007	27043
39272	0.085291	36608	27010
39273	0.067239	27011	27019
39274	0.615437	36611	27011
39275	0.093900	27010	27012
39276	0.015379	27012	37320
39278	0.140316	27014	27030
39279	0.032273	27014	27023
39280	0.046888	27016	27015
39281	0.077521	36585	27015
39282	0.085315	27016	36586
39283	0.106689	27015	36587
39284	0.082704	27017	36594
39285	0.117047	27017	27037
39286	0.615077	27019	27098
39288	0.082207	27018	27028
39290	2.107859	27020	27145
39291	1.571262	27021	27089
39292	0.375354	36533	27021
39293	0.054397	27022	27029
39294	1.209227	27022	27105
39295	0.092256	27023	27035
39296	0.066296	27023	27034
39297	0.026047	27024	36589
39298	0.086385	27025	27040
39299	0.031394	36602	27026
39300	0.289844	27021	27020
39301	0.033604	27028	27025
39302	0.109562	27029	27049
39303	0.024617	27030	27035
39305	0.014430	27031	36588
39307	0.051608	27032	36591
39308	0.055100	27033	27030
39309	0.006929	27031	27033
39310	0.097904	27033	37008
39312	0.149336	27035	27058
39313	0.042082	27037	27036
39314	0.035607	27036	36592
39315	0.071586	27037	27044
39316	0.064497	27039	36598
39317	0.061171	27040	27039
39318	0.091415	36599	27039
39319	0.034302	27040	27045
39321	0.388927	27048	27046
39322	0.089094	27042	27055
39324	0.038104	27043	27050
39325	0.358699	27043	27088
39326	0.118479	27044	27068
39327	0.044064	27045	27051
39328	0.201823	27048	27070
39329	0.197728	27049	27075
39330	0.145870	27049	27066
39331	0.106396	27050	27060
39332	0.117231	27051	27073
39333	0.054556	27061	27055
39334	0.054808	27055	27062
39335	0.090159	27056	27065
39336	0.093329	27056	36578
39337	0.029943	27059	27057
39338	0.064249	27057	27067
39341	0.028860	27058	27056
39342	0.089864	27057	27058
39343	0.070829	36582	27059
39345	0.518724	27060	27101
39346	0.069567	27062	36579
39348	0.134999	27062	27073
39349	0.085972	36603	27063
39350	0.110589	27063	27079
39351	0.065295	27063	27064
39352	0.047413	27069	27068
39352	0.047661	27064	27069
39353	0.200072	27066	27084
39354	0.075444	27066	27072
39355	0.040931	36580	27067
39356	0.031879	27067	36581
39357	0.053623	27068	27077
39359	0.223465	27070	27087
39360	0.040467	36571	27071
39361	0.090657	27071	27081
39362	0.118507	27072	27084
39363	0.090413	27072	27081
39364	0.546060	27074	27116
39364	0.598447	27116	27144
39365	0.071305	27073	27078
39366	0.215454	27075	36572
39368	0.077004	27076	27080
39369	0.280268	27076	36600
39370	0.076041	27077	27082
39371	0.025814	27078	27079
39372	0.075279	27078	27085
39373	0.207701	27077	27079
39375	0.068304	36607	27076
39376	0.040965	27081	27083
39377	0.115322	27082	27091
39378	0.042343	27082	27086
39379	0.354775	27083	27108
39380	0.097140	27084	27090
39381	0.111822	27083	27090
39382	0.072999	36596	27085
39383	0.083068	27086	27088
39384	0.067144	27085	36601
39385	0.114706	36609	27086
39386	0.746443	27087	27128
39387	0.081159	27088	36593
39389	0.259713	36568	27089
39390	0.628360	27089	27122
39392	0.256454	27092	27106
39393	0.090469	27091	36597
39394	0.080045	36605	27091
39395	0.318511	36569	27095
39397	0.546297	27096	27121
39398	0.318906	27096	27117
39399	0.553311	36610	27100
39400	0.506883	36612	27098
39401	3.078226	26850	27119
39402	0.409547	27099	27126
39405	0.161673	27098	27111
39407	0.032953	27332	27333
39407	0.104997	27422	27428
39407	0.323912	27333	27353
39407	0.425254	27353	27384
39407	0.451441	27384	27422
39407	0.761196	27527	27549
39407	1.169892	27281	27332
39407	1.425088	27549	27586
39407	1.650582	27428	27527
39407	4.038114	27101	27281
39408	0.152609	27103	36620
39409	0.135148	27103	27108
39411	0.136168	36630	27104
39412	0.056322	27104	27110
39413	0.230801	36624	27106
39414	0.533445	27106	27132
39415	0.114890	27107	36629
39417	0.083046	27108	27112
39418	0.311614	27109	27125
39419	0.024712	27110	27109
39420	0.113675	36628	27110
39421	0.099900	27109	27113
39423	0.350133	27111	27115
39424	0.073257	36618	27112
39425	0.328830	27112	27129
39428	0.106672	36622	27114
39429	0.492115	27114	27131
39430	0.167548	36626	27116
39432	0.246557	27115	36632
39433	0.099785	27115	36636
39435	1.692382	27118	27178
39436	0.134692	27117	27124
39437	1.015779	27119	27156
39437	1.419918	27156	27227
39437	2.133192	27227	27348
39439	0.150039	36619	27120
39440	0.120359	27120	27123
39441	0.488399	27121	27139
39442	0.070208	27122	27127
39443	0.542948	27122	27140
39444	0.097937	27123	36621
39445	0.098343	27123	27129
39446	0.196278	27124	36623
39447	0.178461	27124	27132
39448	0.131308	36627	27125
39449	0.136233	27125	27130
39452	0.276697	27127	27142
39453	1.098078	27128	27170
39454	0.078194	27130	27134
39454	0.120746	27060	27080
39454	0.163293	27107	27113
39454	0.321312	27113	27130
39454	0.364594	27080	27107
39456	0.125832	27132	27138
39457	0.547309	27134	27144
39459	0.643487	27137	27133
39460	0.380924	27135	27148
39463	0.207910	27137	36633
39464	0.318996	27138	27151
39465	0.485717	27138	36625
39466	0.316475	27139	27152
39468	0.451766	27140	27143
39469	0.861453	27140	27174
39470	0.566614	27141	27154
39472	0.233289	27119	27126
39472	2.031994	27126	27161
39473	0.948333	27142	27158
39475	0.160765	36616	27143
39476	0.213219	27143	27145
39478	0.158630	993209	36617
39478	0.437769	27145	993209
39479	0.154433	27146	36613
39480	0.621061	27146	27163
39481	0.078085	36614	27146
39482	0.118874	27147	27149
39484	0.210455	27147	27153
39485	0.375653	36631	27148
39486	0.442709	27149	27162
39487	0.122438	27149	27150
39488	0.324839	27148	27167
39489	0.442335	27150	27164
39490	0.116526	27150	36644
39491	0.057218	27151	36650
39492	0.229078	27152	36652
39495	0.266566	27153	27162
39496	0.087170	43799	27155
39498	0.511801	27154	36648
39501	1.145825	27156	27197
39505	0.284766	27159	36637
39506	0.514724	27159	27181
39507	0.158832	36638	27159
39508	0.959618	27160	27193
39511	0.971440	27161	36651
39512	0.120009	27162	27164
39513	0.130947	36642	27162
39514	0.301294	27162	27177
39515	1.108483	27163	27217
39516	0.447397	27163	27165
39517	0.118465	27164	27166
39518	0.300760	27164	27179
39519	0.307400	36639	27165
39520	0.301551	27166	27182
39521	0.202323	36643	27166
39523	0.247620	26862	26894
39523	1.711254	26894	27118
39523	1.918275	27118	43500
39527	0.408835	27166	27187
39528	0.594508	27170	27189
39529	1.192050	27171	27221
39531	1.042597	27172	27207
39532	0.198597	36646	27173
39533	0.159926	27173	27180
39534	0.042079	36647	27173
39535	0.030884	27174	27176
39536	0.619976	27190	27175
39539	0.301847	27177	27194
39540	0.118701	27177	27179
39541	0.153724	27178	27188
39544	0.122146	27179	27182
39545	0.301197	27179	27195
39546	1.945378	27180	27288
39547	1.358931	27181	27241
39548	0.296142	27182	27196
39549	0.122111	27182	27184
39550	0.528034	27183	27198
39551	0.369970	37341	27183
39552	0.643375	37342	27183
39553	0.306119	27184	27200
39554	0.121321	27184	27187
39555	0.454988	27185	27205
39556	0.119953	27185	27187
39557	0.173329	36645	27185
39558	0.304686	43501	27199
39558	1.312476	27297	27373
39558	2.498995	27199	27297
39559	0.355016	27187	27203
39560	0.651536	27188	36649
39561	0.040952	27189	27193
39562	0.756218	27190	27220
39563	0.702844	27191	27198
39564	1.124807	27191	27217
39565	0.122300	27192	27194
39566	0.148773	36640	27192
39567	0.326126	27192	27204
39568	0.086382	36656	27192
39570	0.304116	27194	27208
39571	0.118465	27194	27195
39572	0.300970	27195	27211
39573	0.123313	27195	27196
39575	0.306986	27196	27213
39576	0.122686	27196	27200
39578	0.491327	27199	36664
39579	0.863654	27197	27224
39580	0.305868	27200	27203
39582	0.403853	27201	43797
39586	0.432538	27202	36666
39589	0.101551	27204	27209
39590	0.180962	27204	27208
39591	0.338072	27205	27223
39592	0.121825	27205	27206
39593	0.119189	27206	27210
39593	0.133791	27210	27214
39596	1.331215	27207	27248
39597	0.357885	27209	27228
39598	0.120016	27208	27211
39599	0.326749	27208	27228
39600	0.110592	36657	27209
39601	0.121321	27211	27213
39602	0.098524	27211	27218
39604	0.637593	27212	27226
39605	0.445226	27213	41069
39606	0.289341	27214	27213
39607	0.005319	27214	27215
39608	0.123898	27215	36929
39609	0.562312	27216	27247
39610	0.426158	36654	27216
39611	0.281601	27217	27222
39612	0.349530	27218	27237
39614	0.713027	27220	27258
39615	1.845773	27221	43477
39616	4.476912	27221	27447
39618	0.277181	27222	27233
39619	0.108127	27223	993199
39620	0.195206	27223	36661
39622	0.129648	993201	27229
39624	1.159134	36665	27227
39626	1.788685	27227	27271
39627	0.171714	27228	27237
39628	0.090600	36659	27229
39629	0.033300	40233	27230
39629	0.085716	27229	40233
39630	0.049122	27230	27232
39631	0.034958	27232	27231
39632	0.153323	27231	27235
39633	0.130650	27232	36658
39634	0.171634	27231	36660
39638	0.203886	27233	27244
39639	0.078109	27233	27239
39640	0.229916	27234	27245
39641	0.113728	27234	27238
39643	0.174625	27236	36662
39644	0.225013	27235	36928
39645	0.138547	27235	27240
39646	0.056104	27238	27239
39647	0.499355	27238	27265
39648	0.428312	27239	27267
39649	0.328669	27237	36672
39650	0.111989	27237	41070
39651	0.133791	27240	41068
39652	0.093435	37039	27240
39653	0.744295	27246	27241
39654	0.213565	27241	27246
39655	0.232793	41071	36673
39656	0.193951	41067	36674
39657	0.106805	27203	27206
39657	0.326504	27206	993200
39658	0.014775	27262	42643
39658	0.055704	27249	27252
39658	0.096788	27244	27249
39658	0.158661	27252	27262
39658	1.326323	38293	27244
39661	0.191991	36655	27245
39662	0.237986	27245	27257
39665	0.195523	27249	27254
39666	0.082246	27246	27254
39667	0.362118	27247	27261
39668	0.766150	27248	43476
39669	0.283422	27252	27256
39674	0.982053	27251	27304
39675	0.358228	36667	27251
39676	0.095080	27254	27253
39677	0.341076	27253	27262
39678	0.083772	27253	27255
39680	0.200759	36668	27255
39681	0.200389	27256	27268
39682	0.201482	27261	27255
39683	0.108095	27256	27259
39684	0.077394	27257	27265
39685	0.210602	27257	27266
39686	0.770213	27258	27303
39688	0.055710	27259	42642
39689	0.312221	27260	27269
39690	0.165669	27261	27260
39692	0.203676	42644	27270
39696	0.134098	27265	27275
39697	0.129041	27266	27273
39698	0.154277	27267	27278
39699	0.168333	27267	27268
39702	0.120688	27268	27272
39703	0.199075	27269	27283
39707	0.130980	27273	27276
39708	0.300135	27274	27294
39709	0.005550	27274	27275
39710	0.099900	27276	27274
39711	0.094458	27275	27280
39712	0.133762	36671	27276
39713	0.281904	27276	27293
39715	2.073463	27277	36675
39718	0.055288	27278	27279
39719	0.130876	27279	27285
39720	0.314480	27280	27298
39721	0.266747	27282	27279
39722	0.011330	27280	27278
39724	0.489516	27281	36678
39725	0.221909	27283	27291
39728	0.120266	27284	27291
39729	0.166118	27284	27285
39730	0.264935	27285	27300
39733	0.260489	27287	27289
39735	0.574802	27289	993221
39736	0.092731	27292	27293
39737	0.151033	36670	27292
39738	0.101620	27293	27294
39739	0.051734	27292	27295
39740	0.173281	27295	27307
39741	0.224381	27295	27299
39742	0.049150	27296	27298
39743	0.052151	27299	27302
39743	0.061042	27296	27299
39744	0.054064	27294	27296
39745	0.314518	27297	36676
39747	0.089502	27298	27300
39749	0.201529	27300	27306
39750	0.207052	27301	27309
39751	0.097858	27301	27308
39752	0.375952	27302	27306
39753	0.020487	27301	27302
39754	0.413922	27303	27310
39755	0.226787	27304	27314
39757	0.175075	27306	27312
39758	0.523709	27315	27307
39759	0.333302	27308	27312
39761	0.399316	27308	27321
39762	0.060096	27307	27309
39763	0.566974	27310	27311
39764	0.875281	27311	27343
39765	0.319678	27312	27319
39767	0.966606	27314	27353
39768	0.541663	27315	27324
39770	0.065739	27316	27317
39771	0.060926	36682	27316
39772	0.343716	27316	27328
39776	0.035078	27321	27319
39777	0.131823	27319	27326
39778	0.332280	27320	27326
39779	0.333867	27320	42647
39780	0.499159	36684	27320
39781	0.068327	27321	27322
39782	0.482527	36687	27322
39783	0.418182	27323	27345
39784	0.096818	36680	27323
39785	0.192665	27323	27328
39786	0.117228	27324	27327
39787	0.057488	27324	36685
39788	0.024617	27157	27158
39788	0.064545	27155	43798
39788	0.086994	43798	27157
39788	0.507388	27176	27201
39788	0.551113	27046	27095
39788	0.569502	27277	27288
39788	0.603241	26975	27046
39788	0.698574	27288	42634
39788	1.169905	27095	27155
39788	1.352859	27158	27176
39788	3.212582	27201	27277
39789	1.132523	27325	36692
39790	0.041174	27326	27330
39791	0.401783	27327	42646
39792	0.111740	27327	27335
39793	0.467149	27328	27361
39796	2.350415	27384	27331
39799	0.058278	27349	27354
39799	0.092693	27344	27349
39799	0.117163	27335	27344
39801	0.503336	39560	27396
39802	0.032953	27332	27333
39804	0.071075	27335	27336
39804	0.150801	27336	27341
39805	0.198300	27336	27350
39806	0.076451	36683	27337
39807	0.110094	27337	27344
39808	0.299111	42645	27356
39809	0.021090	42648	42647
39809	0.050583	42647	42646
39809	0.210168	42646	27341
39810	0.297635	42647	27355
39811	0.017291	42648	42645
39811	0.243699	42645	27347
39812	0.043028	27337	36686
39813	0.278652	27339	36689
39814	0.593642	27339	27360
39815	0.505160	36690	27339
39817	0.317916	27341	27362
39818	0.234893	27341	27355
39820	0.732305	27342	27397
39821	3.294983	27351	27342
39822	0.144416	27343	27352
39824	0.236796	27345	27361
39825	0.300271	36681	27345
39828	0.624453	27347	27381
39829	0.691597	27347	27361
39830	0.102224	27349	27350
39832	0.163179	27350	27362
39833	0.991841	36693	27351
39834	0.100333	27354	27358
39834	0.101229	27359	27363
39834	0.108673	27358	27359
39835	0.224699	27354	27367
39836	0.752279	27351	27392
39837	1.620495	27352	27463
39838	0.892577	27352	27392
39840	0.127504	27355	27357
39841	0.285811	27356	27376
39842	0.329458	27357	27371
39843	0.102325	27357	27356
39845	0.161358	27359	27368
39846	0.250385	27358	27374
39848	0.211111	36688	27360
39849	0.579083	27360	27375
39850	0.295945	27361	27378
39851	0.207191	27362	27371
39852	0.138014	27362	27367
39853	0.089768	27363	27366
39853	0.152255	27366	27377
39854	0.082823	36700	27363
39855	0.087950	27366	36698
39857	0.071128	27364	27369
39858	0.126039	36701	27364
39859	0.526862	27364	27402
39861	0.032291	27367	27370
39862	0.092499	27368	27372
39863	0.139432	27368	27377
39865	0.486930	27370	27390
39866	0.338544	27379	27371
39867	0.212677	27370	27389
39868	0.143651	27372	27382
39869	0.057416	27372	27374
39871	0.212043	27374	27389
39872	0.418147	27375	27401
39873	0.389799	27376	27408
39874	0.098415	27376	27379
39875	0.086265	27399	27401
39875	0.108929	27377	27388
39875	0.149382	27388	27399
39876	0.069926	27378	27381
39877	0.433463	27378	27411
39878	0.167957	27379	27390
39879	0.103159	27380	27387
39880	0.062883	27380	27383
39882	0.435714	27382	27404
39883	0.206735	27382	27395
39884	0.152155	27381	27393
39885	0.187609	27383	27391
39886	0.066296	36703	27383
39888	0.304637	36697	27385
39889	0.194453	27385	36695
39890	0.905799	27400	27386
39891	0.157751	36694	27386
39892	0.337498	27386	27407
39893	0.150452	27388	27395
39895	0.063542	27387	27391
39896	0.243586	27389	27404
39897	0.266084	27390	27408
39898	0.051729	27391	27394
39899	1.483430	36706	27392
39900	0.299718	27393	27408
39901	0.435529	27393	27411
39902	0.097355	27394	27396
39903	0.460405	27395	27412
39905	0.608689	27399	27412
39906	0.347589	27396	27414
39907	1.507426	27397	27507
39908	0.598624	27398	27422
39909	0.564915	27398	27421
39910	0.211017	27400	27416
39911	0.241588	27400	27411
39912	0.300632	27401	27418
39913	0.399144	27401	27423
39913	0.648613	27423	27472
39914	0.065163	27402	27405
39915	0.200957	36702	27403
39916	0.206871	27403	27405
39917	0.088400	27402	27406
39918	0.315671	27403	27424
39919	0.130140	27404	27410
39920	0.296531	27405	27427
39922	0.220594	27407	36696
39923	0.969367	27416	27407
39924	0.072482	27408	27413
